Student ID,Student Name,Knife Skills Score,Cooking Techniques Score,Food Safety Certification,Recipe Completion Rate,Overall Progress
STU001,Alex Johnson,85,78,Certified,80%,81%
STU002,Maria Garcia,92,88,Certified,95%,92%
STU003,David Chen,67,72,In Progress,65%,68%
STU004,Sarah Williams,88,85,Certified,90%,88%
STU005,Michael Brown,75,80,Certified,75%,77%
STU006,Emma Davis,90,87,Certified,85%,87%
STU007,James Wilson,82,79,In Progress,78%,80%
STU008,Lisa Anderson,95,92,Certified,98%,95%
STU009,Robert Taylor,70,75,Certified,70%,72%
STU010,Jennifer Martinez,86,83,Certified,88%,86%
STU011,Christopher Lee,78,81,In Progress,75%,78%
STU012,Amanda Thompson,89,86,Certified,92%,89%
STU013,Daniel Garcia,73,76,Certified,72%,74%
STU014,Jessica Rodriguez,91,89,Certified,94%,91%
STU015,Matthew Wilson,80,77,In Progress,82%,80%
